order_id,created_date,total_paid,state,id_order,product_quantity,sku,unit_price,date,name,desc,price,type,discount_percent,category,umsatz,rabatt_bucket
457048,2017-12-07 13:23:25,15.98,Completed,457048,1,NTE0027,11.99,2017-12-07 13:14:42,NewerTech Mini DVI to DVI Adapter,Adapter mini DVI to DVI.,18.99,1325,36.86150605581885,Accessories & Cables,11.99,"(30, 40]"
457051,2017-12-07 13:30:59,112.26,Completed,457051,1,HTE0014,94.99,2017-12-07 13:21:26,Hyperdrive DUO USB Hub 3-C Thunderbolt Silver,Hub Thunderbolt port 3 HDMI and USB-C ports and two USB 3.1 Micro SDXC SDXC MacBook,99.95,12585395,4.962481240620306,Accessories & Cables,94.99,"(0, 10]"
457051,2017-12-07 13:30:59,112.26,Completed,457051,1,SAN0146,12.28,2017-12-07 13:22:52,Pendrive 16GB SanDisk Ultra Dual USB-C / USB,16GB flash drive with two different USB-C and USB connection for Mac and PC,13.99,11935397,12.22301644031451,Storage & NAS,12.28,"(10, 20]"
457052,2017-12-07 13:28:58,111.98,Completed,457052,1,CRU0016-2,106.99,2017-12-07 13:21:28,Crucial memory Mac 8GB (2x4GB) SO-DIMM DDR3 1066MHz,RAM 8GB (2x4GB) Mac mini iMac MacBook and MacBook Pro (2009/10).,107.98,1364,0.9168364511946692,Components (RAM/SSD),106.99,"(0, 10]"
457053,2017-12-07 13:29:07,312.98,Completed,457053,2,APP1922,154.0,2017-12-07 13:22:11,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,308.0,"(10, 20]"
457055,2017-12-07 13:33:05,158.99,Completed,457055,1,APP1922,154.0,2017-12-07 13:29:04,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457057,2017-12-07 13:31:07,1896.59,Completed,457057,1,APP2359,1896.59,2017-12-07 13:29:29,"Apple MacBook Pro 13 ""Core i5 2.3GHz | 16GB | 256GB SSD Space Gray",New MacBook Pro 13-inch Core i5 23 GHz with 16GB of RAM and 256GB PCIe SSD,1989.0,"1,02E+12",4.646053293112118,Computers (MacBook),1896.59,"(0, 10]"
457058,2017-12-07 18:14:07,163.99,Completed,457058,1,APP1922,154.0,2017-12-07 13:32:10,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457060,2017-12-07 13:38:04,504.99,Completed,457060,1,WAC0227,504.99,2017-12-07 13:32:41,Education - South Intuos Pro Paper L Graphics Tablet,Large graphic tablet allows you to design on paper includes pointer Pro Pen Wacom pen 2 and FineTip for Mac and PC,599.9,1405,15.820970161693609,Tablets,504.99,"(10, 20]"
457072,2017-12-07 14:15:12,154.0,Completed,457072,1,APP1922,154.0,2017-12-07 13:40:15,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457076,2017-12-07 13:51:35,247.98,Completed,457076,1,SYN0187,240.99,2017-12-07 13:42:14,Synology NAS Server DS218play Mac and PC,2-bay NAS server can accommodate 4K Ultra HD files,240.99,12175397,0.0,Storage & NAS,240.99,
457078,2017-12-07 13:46:36,158.99,Completed,457078,1,APP1922,154.0,2017-12-07 13:44:16,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457086,2017-12-07 16:56:15,1328.0,Completed,457086,1,APP2135,1263.0,2017-12-07 13:51:03,"Apple iPad Pro 12.9 ""Wi-Fi 512GB Space Gray",New iPad Pro 12.9 inch Wi-Fi 512GB,1289.0,51861714,2.017067494181532,Tablets,1263.0,"(0, 10]"
457086,2017-12-07 16:56:15,1328.0,Completed,457086,1,APP2176,65.0,2017-12-07 13:53:22,"Apple iPad Smart Cover Case Pro 12.9 ""Charcoal Gray",Smart case with function on / off and adjust to different positions for cases Pro 129 inches,69.0,12635403,5.79710144927536,Accessories & Cables,65.0,"(0, 10]"
457101,2017-12-07 14:21:38,154.0,Completed,457101,1,APP1922,154.0,2017-12-07 14:00:04,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457106,2017-12-07 14:08:02,40.98,Completed,457106,1,PHI0076,35.99,2017-12-07 14:06:13,Philips Hue Motion Motion Sensor,System motion sensor for Philips Hue,39.95,11905404,9.912390488110148,Smart Home,35.99,"(0, 10]"
457107,2017-12-07 17:54:07,244.98,Completed,457107,1,SYN0187,240.99,2017-12-07 14:06:32,Synology NAS Server DS218play Mac and PC,2-bay NAS server can accommodate 4K Ultra HD files,240.99,12175397,0.0,Storage & NAS,240.99,
457120,2017-12-07 14:39:35,1149.99,Completed,457120,1,DLL0058,1149.99,2017-12-07 14:14:12,"Dell UltraSharp Monitor U3818DW 37.5 ""WQHD Curvy USB-C DP miniDP",Dell 37.5-inch monitor with minimalist design InfinityEdge 21: 9 and HDR,1455.99,1296,21.016627861455092,Monitors,1149.99,"(20, 30]"
457131,2017-12-07 14:32:38,160.99,Completed,457131,1,APP1922,154.0,2017-12-07 14:25:03,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457140,2017-12-07 14:33:32,158.99,Completed,457140,1,APP1922,154.0,2017-12-07 14:30:10,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457147,2017-12-07 14:54:19,160.99,Completed,457147,1,APP1922,154.0,2017-12-07 14:48:10,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457151,2017-12-07 15:02:42,30.98,Completed,457151,1,OWC0024,25.99,2017-12-07 14:52:25,OWC Mount Adapter 25-35 Pro Mac Pro (2009-2012),SSD hard drive adapter or 2.5 for Mac Pro.,35.99,12755395,27.78549597110309,Storage & NAS,25.99,"(20, 30]"
457152,2017-12-11 09:30:56,296.95,Completed,457152,1,PHI0060,52.99,2017-12-07 14:54:44,Philips Hue smart switch Tap Wireless Controller,intelligent wireless control switch with four scenes,59.95,11905404,11.609674728940789,Other,52.99,"(10, 20]"
457152,2017-12-11 09:30:56,296.95,Completed,457152,1,ELG0048,46.99,2017-12-07 14:55:00,Elgato Eve Motion Sensor Motion,Motion sensor with Bluetooth connection for iPhone iPad and iPod compatible with HomeKit,49.95,11905404,5.925925925925938,Mobile Phones,46.99,"(0, 10]"
457152,2017-12-11 09:30:56,296.95,Completed,457152,2,PAC1400,94.99,2017-12-11 09:28:54,Elgato Eve and Energy Plug Power Wireless Sensor Pack 2 units,Control on / off and power / consumer remote sensor for iPad iPhone iPod Touch and Apple Watch,999.8,11905404,90.49909981996399,Mobile Phones,189.98,"(90, 100]"
457153,2017-12-07 15:05:51,158.99,Completed,457153,1,APP1922,154.0,2017-12-07 14:56:35,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457156,2017-12-08 10:34:24,113.98,Completed,457156,1,CRU0017-2,106.99,2017-12-07 15:19:15,Crucial memory Mac 8GB (2x4GB) SO-DIMM DDR3 1333MHz,RAM 8GB (2x4GB) Mac mini (2011) iMac (2010/11) MacBook Pro (2011),107.98,1364,0.9168364511946692,Components (RAM/SSD),106.99,"(0, 10]"
457157,2017-12-07 15:02:35,158.99,Completed,457157,1,APP1922,154.0,2017-12-07 15:01:11,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457161,2017-12-07 15:12:24,158.99,Completed,457161,1,APP1922,154.0,2017-12-07 15:05:42,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457174,2017-12-07 15:51:23,43.97,Completed,457174,1,SPE0168,19.99,2017-12-07 15:37:59,Speck CandyShell iPhone 6 / 6S Transparent,ultra-skid resistant transparent iPhone housing 6 / 6s,24.95,11865403,19.87975951903809,Accessories & Cables,19.99,"(10, 20]"
457174,2017-12-07 15:51:23,43.97,Completed,457174,1,BEL0310,19.99,2017-12-07 15:39:00,InvisiGlass Ultra Protector Belkin iPhone 8/7 / 6s / 6,superior protection of your screen by reducing the footprints and rasguÌ ± os,24.99,13555403,20.008003201280516,Accessories & Cables,19.99,"(20, 30]"
457177,2017-12-07 15:51:32,50.97,Completed,457177,1,XDO0045,25.99,2017-12-07 15:41:38,X-Doria Defense Shield iPhone Case X Black,Durability that combines polycarbonate and anodized aluminum with military-grade protection,32.99,11865403,21.21855107608367,Accessories & Cables,25.99,"(20, 30]"
457177,2017-12-07 15:51:32,50.97,Completed,457177,1,OTT0175,19.99,2017-12-07 15:46:08,Otterbox Clearly Protected Alpha Glass Screen Protector iPhone X,Screen saver fortified anti-scratch glass for iPhone X,24.99,13555403,20.008003201280516,Accessories & Cables,19.99,"(20, 30]"
457179,2017-12-07 16:06:56,52.8,Completed,457179,1,AP20286,42.81,2017-12-07 15:42:16,Like new - Apple iPod Shuffle 2GB Silver,Music player iPod Shuffle 2GB refitted.,55.0,11821715,22.163636363636357,Other,42.81,"(20, 30]"
457181,2017-12-07 15:59:16,143.98,Completed,457181,1,MIC0037,139.99,2017-12-07 15:44:42,Office Home and Student 2016 Software for Mac,Microsoft Software license to users for Mac Home and Student,149.99,1416,6.667111140742719,Other,139.99,"(0, 10]"
457194,2017-12-07 16:21:53,120.97,Completed,457194,1,SAM0073,93.99,2017-12-07 16:06:33,Samsung 850 EVO SSD Disk 250GB,SSD hard drive Mac and PC 25 inch 250GB SATA III with 3D V-NAND.,107.99,12215397,12.964163348458186,Components (RAM/SSD),93.99,"(10, 20]"
457194,2017-12-07 16:21:53,120.97,Completed,457194,1,NTE0013,19.99,2017-12-07 16:09:05,"AdaptaDrive NewerTech adapter 2.5 ""to 3.5"" SATA",Adapter HDD / SSD 2.5 SATA 3.5 compatible with Mac Pro.,26.99,12755395,25.935531678399414,Components (RAM/SSD),19.99,"(20, 30]"
457199,2017-12-07 16:30:08,343.8,Completed,457199,1,APP2474,336.81,2017-12-07 16:21:03,Blue 128GB Apple iPod Touch,6th generation iPod Touch 128GB with 8 megapixel camera.,342.81,11821715,1.7502406580904903,Other,336.81,"(0, 10]"
457200,2017-12-07 16:49:47,126.97,Completed,457200,2,TWI0008,59.99,2017-12-07 16:21:09,Pack 105 twinkly Christmas lights LED,Pack of 105 colored lights for Christmas tree compatible with iPad and iPhone,69.99,11905404,14.287755393627648,Mobile Phones,119.98,"(10, 20]"
457204,2017-12-07 16:34:19,578.99,Completed,457204,1,LGE0044,578.99,2017-12-07 16:27:37,"LG 27UD88-W Monitor 27 ""UHD 4K USB 3.0 USB-C",99% Professional Monitor sRGB color calibrator cable USB-C connection for Mac and PC,599.0,1296,3.3405676126878063,Monitors,578.99,"(0, 10]"
457211,2017-12-07 16:33:57,23.98,Completed,457211,1,APP0927,18.99,2017-12-07 16:32:23,EarPods Apple Headphones with Remote and Mic (OEM),EarPods headphones Apple iPhone iPad and iPod with microphone and remote control,35.0,5384,45.74285714285715,Audio,18.99,"(40, 50]"
457215,2017-12-07 17:15:49,38.26,Completed,457215,1,AP20124,4.99,2017-12-07 16:37:54,Like new - Apple iPad Camera Connection Kit,Reconditioned Adapter Compatible digital cameras iPad 1 2 and 3,35.0,13955395,85.74285714285715,Tablets,4.99,"(80, 90]"
457215,2017-12-07 17:15:49,38.26,Completed,457215,1,SAN0103,28.28,2017-12-07 16:56:26,SanDisk Ultra SDXC Memory Card 64GB SD 80MB / s Class 10 UHS-I,SDXC Memory Card Class 10 64GB transfer rate 80MB / s.,27.99,57445397,-1.0360843158270825,Components (RAM/SSD),28.28,
457216,2017-12-07 17:19:20,57.72,Completed,457216,1,BEL0189,39.99,2017-12-07 16:38:36,Belkin Valet Charging Dock Cable Apple Watch White,Magnetic Charging Dock cable to Apple Watch.,69.99,24215399,42.86326618088298,Wearables,39.99,"(40, 50]"
457216,2017-12-07 17:19:20,57.72,Completed,457216,1,BEL0264,12.74,2017-12-07 16:40:19,InvisiGlass Belkin Screen Protector Apple Watch 38mm,Tempered glass protector with ultrafine thickness 02 mm and FluidFlex technology for Apple Watch,19.99,2425,36.268134067033515,Wearables,12.74,"(30, 40]"
457223,2017-12-11 13:11:36,145.98,Completed,457223,1,MAT0008,124.0,2017-12-07 16:47:40,Backlit Keyboard Matias Bluetooth numerical Aluminum + Spanish iOS and Mac Plata,Backlit Wireless Keyboard for iPad iPhone Aluminum iPod Touch Mac and PC,169.99,5401,27.05453261956586,Mobile Phones,124.0,"(20, 30]"
457223,2017-12-11 13:11:36,145.98,Completed,457223,1,PHI0063,17.99,2017-12-07 23:41:30,Philips Hue White Single Bulb E27 9.5W A60,White bulb High quality and comfortable regulation,19.95,11905404,9.824561403508781,Other,17.99,"(0, 10]"
457224,2017-12-07 16:56:01,157.99,Completed,457224,1,APP1922,154.0,2017-12-07 16:48:31,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457227,2017-12-07 16:52:05,158.99,Completed,457227,1,APP1922,154.0,2017-12-07 16:49:32,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457230,2017-12-07 17:07:01,626.0,Completed,457230,1,APP1647,626.0,2017-12-07 16:57:28,Apple iPhone 32GB Rose Gold 7,New Apple iPhone 32GB Rose Gold 7 Free,639.0,85641716,2.0344287949921807,Mobile Phones,626.0,"(0, 10]"
457232,2017-12-08 21:51:55,130.99,Completed,457232,1,MAT0008,124.0,2017-12-08 21:47:12,Backlit Keyboard Matias Bluetooth numerical Aluminum + Spanish iOS and Mac Plata,Backlit Wireless Keyboard for iPad iPhone Aluminum iPod Touch Mac and PC,169.99,5401,27.05453261956586,Mobile Phones,124.0,"(20, 30]"
457233,2017-12-07 17:12:59,36.98,Completed,457233,1,OTT0144,29.99,2017-12-07 17:00:49,OtterBox Defender iPhone Case SE / 5s / 5 Black,An ultra-resistant protective layers 3 iPhone SE / 5s / 5,49.99,11865403,40.008001600320064,Accessories & Cables,29.99,"(40, 50]"
457245,2017-12-07 17:26:44,29.98,Completed,457245,1,JBL0098,24.99,2017-12-07 17:22:00,Bluetooth Speaker JBL GO Rosa,Compact Bluetooth Handsfree for iPhone iPad and iPod speaker.,29.99,5398,16.672224074691556,Audio,24.99,"(10, 20]"
457249,2017-12-07 17:41:45,157.99,Completed,457249,1,APP1922,154.0,2017-12-07 17:31:47,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457251,2017-12-07 17:40:36,255.97,Completed,457251,1,CRU0016-2,106.99,2017-12-07 17:35:51,Crucial memory Mac 8GB (2x4GB) SO-DIMM DDR3 1066MHz,RAM 8GB (2x4GB) Mac mini iMac MacBook and MacBook Pro (2009/10).,107.98,1364,0.9168364511946692,Components (RAM/SSD),106.99,"(0, 10]"
457251,2017-12-07 17:40:36,255.97,Completed,457251,1,CRU0051,144.99,2017-12-07 17:36:42,Crucial MX300 525GB SSD Disk,SSD 525GB SATA Hard Disk 3.0 (6Gb / s) for Mac and PC,158.66,12215397,8.615908231438297,Components (RAM/SSD),144.99,"(0, 10]"
457253,2017-12-07 18:00:08,220.58,Completed,457253,2,LAC0181,107.79,2017-12-07 17:36:24,LaCie Porsche Design Mobile Hard Drive 2TB USB-C and USB 3.0,2TB External Hard Drive USB-C and USB 3.0 connection for Mac and PC,134.99,11935397,20.149640714126974,Storage & NAS,215.58,"(20, 30]"
457255,2017-12-07 18:52:07,23.98,Completed,457255,1,JMO0102,19.99,2017-12-07 17:39:55,Just Mobile Tenc X iPhone Case Matte Black,Polycarbonate shell with self-heal for iPhone X.,24.99,11865403,20.008003201280516,Accessories & Cables,19.99,"(20, 30]"
457256,2017-12-07 17:49:17,158.99,Completed,457256,1,APP1922,154.0,2017-12-07 17:40:47,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457258,2017-12-07 18:12:44,128.96,Completed,457258,1,OWC0036-2,92.99,2017-12-07 17:42:33,Mac memory OWC 8GB (2x4GB) SO-DIMM DDR3 1333MHZ,RAM 8GB (2x4GB) Mac mini (2011) iMac (2010-2011) MacBook Pro (2011).,93.98,1364,1.053415620344765,Components (RAM/SSD),92.99,"(0, 10]"
457258,2017-12-07 18:12:44,128.96,Completed,457258,1,MOS0082,19.99,2017-12-07 17:52:14,Moshi iGlaze XT iPhone Case SE / 5s / 5 transparent,Rigid shell snap on iPhone SE / 5s / 5.,30.0,11865403,33.366666666666674,Accessories & Cables,19.99,"(30, 40]"
457258,2017-12-07 18:12:44,128.96,Completed,457258,1,MUV0042,8.99,2017-12-07 17:57:08,Clear Back Case Muvit iPhone / 5s / 5 transparent,iPhone back cover tranparente SE / 5s / 5.,9.99,11865403,10.010010010010006,Accessories & Cables,8.99,"(10, 20]"
457269,2017-12-07 18:09:19,1190.0,Completed,457269,1,BNQ0071,1190.0,2017-12-07 17:54:24,"SW271 Monitor Benq 27 ""4K HDMI USB-C DP Adobe RGB 100%",Monitor Benq 27 inch 4K definition and 100% Adobe RGB color,1190.0,1296,0.0,Monitors,1190.0,
457276,2017-12-07 18:04:14,166.99,Completed,457276,1,APP1922,154.0,2017-12-07 18:00:55,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457276,2017-12-07 18:04:14,166.99,Completed,457276,1,ELA0038,12.99,2017-12-07 18:01:10,elago Airpods Strap Strap White,White silicone strap 450 mm and lightweight headphone Apple Airpods,14.99,5384,13.342228152101399,Audio,12.99,"(10, 20]"
457279,2017-12-12 12:38:32,102.99,Completed,457279,1,MAT0007,99.0,2017-12-12 12:33:12,Matias Bluetooth keyboard Aluminum + Spanish number IOS and Mac Plata,Aluminum Bluetooth keypad manages 4 devices simultaneously for PC and Mac iPad iPhone,119.99,13855401,17.493124427035582,Mobile Phones,99.0,"(10, 20]"
457281,2017-12-07 18:07:50,154.0,Completed,457281,1,APP1922,154.0,2017-12-07 18:05:20,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457283,2017-12-07 18:10:23,461.99,Completed,457283,3,APP1922,154.0,2017-12-07 18:09:04,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,462.0,"(10, 20]"
457284,2017-12-07 18:14:37,157.99,Completed,457284,1,APP1922,154.0,2017-12-07 18:09:09,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457292,2017-12-07 18:36:44,164.98,Completed,457292,1,NEA0009,159.99,2017-12-07 18:30:12,Netatmo home thermostat for iPhone and iPad,Thermostat iPhone iPad wifi Mac design Stark.,179.0,11905404,10.62011173184358,Mobile Phones,159.99,"(10, 20]"
457293,2017-12-07 18:34:36,158.99,Completed,457293,1,APP1922,154.0,2017-12-07 18:30:46,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,13.966480446927378,Audio,154.0,"(10, 20]"
457297,2017-12-07 18:45:11,118.96,Completed,457297,1,MOS0138,36.99,2017-12-07 18:38:06,Sensecover Moshi Case iPhone 6 / 6S Rosa,Cover with touch sensor to answer calls without opening the case.,45.0,11865403,17.799999999999997,Accessories & Cables,36.99,"(10, 20]"
457297,2017-12-07 18:45:11,118.96,Completed,457297,1,BEL0374,61.99,2017-12-07 18:40:18,Belkin Base Qi Wireless charging up Boost iPhone 75W X / 8/8 Plus,Base induction charging with Qi technology for iPhone 8/8 Plus / X,64.99,5399,4.616094783812883,Mobile Phones,61.99,"(0, 10]"
457297,2017-12-07 18:45:11,118.96,Completed,457297,1,SAT0014,12.99,2017-12-07 18:42:14,Satechi Lightning to USB Cable Flexible Black 25cm,Lightning durable and flexible 25 cm cable length for iPhone iPad and iPod,23.99,1230,45.85243851604835,Mobile Phones,12.99,"(40, 50]"
457298,2017-12-08 12:19:01,651.58,Completed,457298,1,APP1214,82.0,2017-12-07 18:42:45,Apple Magic Mouse 2,Bluetooth Apple Wireless Mouse,89.0,1387,7.865168539325836,Network,82.0,"(0, 10]"
457298,2017-12-08 12:19:01,651.58,Completed,457298,1,APP1215,109.0,2017-12-07 18:42:59,Spanish Keyboard Keyboard Magic Apple Mac,Spanish Keyboard Mac and Apple iPad Ultrathin Bluetooth.,119.0,13855401,8.403361344537814,Tablets,109.0,"(0, 10]"
457298,2017-12-08 12:19:01,651.58,Completed,457298,1,AP20159,455.59,2017-12-08 11:25:57,Like new - Apple Mac mini Core i5 14GHz | 4GB RAM | 500GB HDD,Computer Core i5 Mac mini refitted 14GHz | 4GB RAM | 500GB HDD,555.49,"5,44E+11",17.984122126410924,Computers (Mac Mini),455.59,"(10, 20]"
457302,2017-12-07 18:55:11,37.97,Completed,457302,1,NTE0028,12.99,2017-12-07 18:45:43,NewerTech Mini DVI to VGA Adapter,Mini DVI to VGA.,18.99,1325,31.595576619273302,Accessories & Cables,12.99,"(30, 40]"
