order_id,created_date,total_paid,state,year,month,month_num,is_black_friday_month,is_christmas_month
465978,2017-12-18 18:36:21,21.99,Completed,2017,2017-12,12,False,True
465979,2017-12-18 18:33:38,70.99,Completed,2017,2017-12,12,False,True
465982,2017-12-18 18:37:09,98.99,Completed,2017,2017-12,12,False,True
465985,2017-12-22 13:22:03,23.98,Completed,2017,2017-12,12,False,True
465991,2017-12-18 18:48:57,975.0,Completed,2017,2017-12,12,False,True
465992,2017-12-19 15:46:06,480.64,Completed,2017,2017-12,12,False,True
465997,2017-12-18 18:51:22,2559.0,Completed,2017,2017-12,12,False,True
465998,2017-12-19 16:56:14,1199.0,Completed,2017,2017-12,12,False,True
466000,2017-12-18 18:50:02,91.27,Completed,2017,2017-12,12,False,True
466004,2017-12-18 18:59:40,44.28,Completed,2017,2017-12,12,False,True
466008,2017-12-18 18:55:19,46.98,Completed,2017,2017-12,12,False,True
466009,2017-12-18 19:01:43,162.99,Completed,2017,2017-12,12,False,True
466010,2017-12-18 18:59:01,109.0,Completed,2017,2017-12,12,False,True
466021,2017-12-18 19:24:30,24.98,Completed,2017,2017-12,12,False,True
466026,2017-12-19 09:11:34,135.96,Completed,2017,2017-12,12,False,True
466028,2017-12-18 19:11:07,72.99,Completed,2017,2017-12,12,False,True
466033,2017-12-18 19:22:24,196.78,Completed,2017,2017-12,12,False,True
466042,2017-12-18 21:36:21,222.79,Completed,2017,2017-12,12,False,True
466043,2017-12-19 19:59:16,583.79,Completed,2017,2017-12,12,False,True
466050,2017-12-18 19:27:57,975.0,Completed,2017,2017-12,12,False,True
466052,2017-12-18 19:30:33,76.0,Completed,2017,2017-12,12,False,True
466053,2017-12-18 19:28:16,107.79,Completed,2017,2017-12,12,False,True
466058,2017-12-18 19:33:39,29.99,Completed,2017,2017-12,12,False,True
466061,2017-12-18 19:41:27,43.98,Completed,2017,2017-12,12,False,True
466066,2017-12-18 19:41:28,264.79,Completed,2017,2017-12,12,False,True
466068,2017-12-18 19:41:48,32.99,Completed,2017,2017-12,12,False,True
466072,2017-12-18 19:43:59,47.99,Completed,2017,2017-12,12,False,True
466078,2017-12-18 19:56:36,399.98,Completed,2017,2017-12,12,False,True
466081,2017-12-18 20:10:04,160.99,Completed,2017,2017-12,12,False,True
466084,2017-12-18 19:59:56,39.99,Completed,2017,2017-12,12,False,True
466085,2017-12-18 20:14:32,107.79,Completed,2017,2017-12,12,False,True
466088,2017-12-18 20:08:24,69.99,Completed,2017,2017-12,12,False,True
466091,2017-12-18 20:27:32,293.0,Completed,2017,2017-12,12,False,True
466093,2017-12-18 20:27:07,39.99,Completed,2017,2017-12,12,False,True
466097,2017-12-19 11:40:00,285.93,Completed,2017,2017-12,12,False,True
466099,2017-12-18 20:30:32,32.99,Completed,2017,2017-12,12,False,True
466100,2017-12-18 20:29:07,783.79,Completed,2017,2017-12,12,False,True
466102,2017-12-18 20:31:34,228.99,Completed,2017,2017-12,12,False,True
466103,2017-12-18 20:33:20,42.99,Completed,2017,2017-12,12,False,True
466105,2017-12-18 20:40:25,44.56,Completed,2017,2017-12,12,False,True
466106,2017-12-18 20:34:45,1159.0,Completed,2017,2017-12,12,False,True
466107,2017-12-18 20:39:43,1159.0,Completed,2017,2017-12,12,False,True
466108,2017-12-18 20:48:56,79.98,Completed,2017,2017-12,12,False,True
466112,2017-12-18 20:43:56,98.99,Completed,2017,2017-12,12,False,True
466115,2017-12-18 20:47:29,147.19,Completed,2017,2017-12,12,False,True
466118,2017-12-18 20:55:05,224.99,Completed,2017,2017-12,12,False,True
466119,2017-12-18 20:55:16,126.96,Completed,2017,2017-12,12,False,True
466120,2017-12-18 20:59:42,99.99,Completed,2017,2017-12,12,False,True
466127,2017-12-18 20:59:23,342.78,Completed,2017,2017-12,12,False,True
466129,2017-12-18 20:59:37,79.99,Completed,2017,2017-12,12,False,True
466132,2017-12-18 21:07:50,35.99,Completed,2017,2017-12,12,False,True
466134,2017-12-18 21:02:20,68.27,Completed,2017,2017-12,12,False,True
466136,2017-12-18 21:05:51,56.0,Completed,2017,2017-12,12,False,True
466146,2017-12-18 21:19:42,24.98,Completed,2017,2017-12,12,False,True
466147,2017-12-18 21:26:41,89.99,Completed,2017,2017-12,12,False,True
466150,2017-12-18 21:29:57,31.28,Completed,2017,2017-12,12,False,True
466151,2017-12-18 21:27:29,56.0,Completed,2017,2017-12,12,False,True
466153,2017-12-21 16:01:15,38.97,Completed,2017,2017-12,12,False,True
466159,2017-12-18 21:42:59,184.99,Completed,2017,2017-12,12,False,True
466163,2017-12-18 21:46:11,141.98,Completed,2017,2017-12,12,False,True
466165,2017-12-19 10:58:56,89.99,Completed,2017,2017-12,12,False,True
466169,2017-12-25 00:15:32,17.28,Completed,2017,2017-12,12,False,True
466172,2017-12-18 22:05:39,19.98,Completed,2017,2017-12,12,False,True
466175,2017-12-18 22:01:21,759.0,Completed,2017,2017-12,12,False,True
466178,2017-12-18 22:07:47,163.97,Completed,2017,2017-12,12,False,True
466184,2017-12-18 22:02:40,42.99,Completed,2017,2017-12,12,False,True
466187,2017-12-18 22:34:33,27.97,Completed,2017,2017-12,12,False,True
466188,2017-12-18 22:12:41,299.9,Completed,2017,2017-12,12,False,True
466192,2017-12-18 22:05:58,121.9,Completed,2017,2017-12,12,False,True
466194,2017-12-18 22:31:54,1159.0,Completed,2017,2017-12,12,False,True
466197,2017-12-18 22:08:02,56.0,Completed,2017,2017-12,12,False,True
466198,2017-12-18 22:15:35,42.99,Completed,2017,2017-12,12,False,True
466203,2017-12-18 22:12:27,86.98,Completed,2017,2017-12,12,False,True
466209,2017-12-22 00:01:39,126.89,Completed,2017,2017-12,12,False,True
466210,2017-12-18 22:21:00,34.99,Completed,2017,2017-12,12,False,True
466214,2017-12-18 22:35:58,98.99,Completed,2017,2017-12,12,False,True
466229,2017-12-18 22:47:15,56.99,Completed,2017,2017-12,12,False,True
466230,2017-12-18 22:31:30,31.98,Completed,2017,2017-12,12,False,True
466231,2017-12-18 22:36:07,56.99,Completed,2017,2017-12,12,False,True
466234,2017-12-18 22:39:12,43.0,Completed,2017,2017-12,12,False,True
466235,2017-12-18 22:35:33,79.98,Completed,2017,2017-12,12,False,True
466240,2017-12-26 14:37:25,393.08,Completed,2017,2017-12,12,False,True
466246,2017-12-18 22:48:15,120.0,Completed,2017,2017-12,12,False,True
466251,2017-12-18 22:53:38,1159.0,Completed,2017,2017-12,12,False,True
466252,2017-12-18 23:01:05,56.99,Completed,2017,2017-12,12,False,True
466256,2017-12-19 13:21:54,28.98,Completed,2017,2017-12,12,False,True
466262,2017-12-18 23:02:33,87.99,Completed,2017,2017-12,12,False,True
466281,2017-12-18 23:02:46,72.99,Completed,2017,2017-12,12,False,True
466285,2017-12-19 10:39:58,1869.0,Completed,2017,2017-12,12,False,True
466292,2017-12-18 23:11:35,51.99,Completed,2017,2017-12,12,False,True
466293,2017-12-18 23:19:51,975.0,Completed,2017,2017-12,12,False,True
466295,2017-12-18 23:23:13,86.98,Completed,2017,2017-12,12,False,True
466296,2017-12-18 23:15:57,64.99,Completed,2017,2017-12,12,False,True
466297,2017-12-18 23:21:33,1159.0,Completed,2017,2017-12,12,False,True
466298,2017-12-18 23:20:12,56.0,Completed,2017,2017-12,12,False,True
466301,2017-12-18 23:28:15,29.99,Completed,2017,2017-12,12,False,True
466305,2017-12-19 09:14:01,789.0,Completed,2017,2017-12,12,False,True
466308,2017-12-18 23:27:04,56.0,Completed,2017,2017-12,12,False,True
466312,2017-12-18 23:32:11,89.99,Completed,2017,2017-12,12,False,True
466313,2017-12-18 23:27:16,109.99,Completed,2017,2017-12,12,False,True
466326,2017-12-19 00:12:47,208.98,Completed,2017,2017-12,12,False,True
466331,2017-12-18 23:44:24,79.99,Completed,2017,2017-12,12,False,True
466332,2017-12-18 23:44:11,74.99,Completed,2017,2017-12,12,False,True
466333,2017-12-18 23:47:58,109.99,Completed,2017,2017-12,12,False,True
466336,2017-12-18 23:50:33,35.99,Completed,2017,2017-12,12,False,True
466340,2017-12-18 23:56:58,42.99,Completed,2017,2017-12,12,False,True
466341,2017-12-19 09:38:30,29.99,Completed,2017,2017-12,12,False,True
466343,2017-12-18 23:58:55,59.98,Completed,2017,2017-12,12,False,True
466348,2017-12-19 00:03:30,29.99,Completed,2017,2017-12,12,False,True
466359,2017-12-19 00:19:54,759.0,Completed,2017,2017-12,12,False,True
466361,2017-12-19 00:23:01,70.73,Completed,2017,2017-12,12,False,True
466364,2017-12-19 00:43:30,81.28,Completed,2017,2017-12,12,False,True
466365,2017-12-19 00:56:15,15.98,Completed,2017,2017-12,12,False,True
466373,2017-12-19 00:34:00,1199.0,Completed,2017,2017-12,12,False,True
466374,2017-12-20 11:02:49,56.0,Completed,2017,2017-12,12,False,True
466375,2017-12-19 00:29:06,26.99,Completed,2017,2017-12,12,False,True
466376,2017-12-19 00:30:23,56.99,Completed,2017,2017-12,12,False,True
466382,2017-12-20 20:12:39,1658.59,Completed,2017,2017-12,12,False,True
466387,2017-12-19 01:01:57,345.98,Completed,2017,2017-12,12,False,True
466401,2017-12-19 01:17:02,359.0,Completed,2017,2017-12,12,False,True
466405,2017-12-19 01:26:40,49.98,Completed,2017,2017-12,12,False,True
466409,2017-12-19 14:58:24,65.58,Completed,2017,2017-12,12,False,True
466410,2017-12-19 01:44:47,39.99,Completed,2017,2017-12,12,False,True
466413,2017-12-19 02:29:07,1159.0,Completed,2017,2017-12,12,False,True
466414,2017-12-19 02:11:31,71.78,Completed,2017,2017-12,12,False,True
466415,2017-12-19 11:45:02,1067.0,Completed,2017,2017-12,12,False,True
466421,2017-12-19 04:08:05,26.98,Completed,2017,2017-12,12,False,True
466426,2017-12-19 05:21:49,271.78,Completed,2017,2017-12,12,False,True
466429,2017-12-19 07:30:18,82.0,Completed,2017,2017-12,12,False,True
466431,2017-12-19 06:43:14,229.0,Completed,2017,2017-12,12,False,True
466432,2017-12-19 07:06:41,71.98,Completed,2017,2017-12,12,False,True
466435,2017-12-19 07:25:24,61.99,Completed,2017,2017-12,12,False,True
466436,2017-12-19 07:34:46,29.98,Completed,2017,2017-12,12,False,True
466441,2017-12-19 07:54:22,37.0,Completed,2017,2017-12,12,False,True
466443,2017-12-19 08:19:18,29.99,Completed,2017,2017-12,12,False,True
466447,2017-12-19 08:17:16,45.28,Completed,2017,2017-12,12,False,True
466450,2017-12-19 08:34:15,359.0,Completed,2017,2017-12,12,False,True
466451,2017-12-19 08:26:50,56.99,Completed,2017,2017-12,12,False,True
466454,2017-12-19 08:35:05,43.0,Completed,2017,2017-12,12,False,True
466459,2017-12-19 08:47:07,247.94,Completed,2017,2017-12,12,False,True
466460,2017-12-19 08:49:19,573.99,Completed,2017,2017-12,12,False,True
466461,2017-12-19 08:48:57,152.0,Completed,2017,2017-12,12,False,True
466462,2017-12-19 08:51:26,13.98,Completed,2017,2017-12,12,False,True
466465,2017-12-19 08:56:41,79.99,Completed,2017,2017-12,12,False,True
466468,2017-12-19 08:59:36,62.99,Completed,2017,2017-12,12,False,True
466469,2017-12-19 08:58:31,59.99,Completed,2017,2017-12,12,False,True
466471,2017-12-19 09:09:08,170.97,Completed,2017,2017-12,12,False,True
466474,2017-12-19 09:03:26,705.0,Completed,2017,2017-12,12,False,True
466477,2017-12-19 09:19:43,29.99,Completed,2017,2017-12,12,False,True
466478,2017-12-19 09:07:04,93.99,Completed,2017,2017-12,12,False,True
466484,2017-12-19 09:25:23,147.89,Completed,2017,2017-12,12,False,True
466487,2017-12-19 09:18:48,33.28,Completed,2017,2017-12,12,False,True
466490,2017-12-19 09:25:21,155.07,Completed,2017,2017-12,12,False,True
466492,2017-12-19 09:22:13,53.99,Completed,2017,2017-12,12,False,True
466494,2017-12-19 11:44:35,1167.79,Completed,2017,2017-12,12,False,True
466499,2017-12-19 09:47:39,2318.0,Completed,2017,2017-12,12,False,True
466500,2017-12-19 09:49:17,62.99,Completed,2017,2017-12,12,False,True
466502,2017-12-19 09:42:03,29.98,Completed,2017,2017-12,12,False,True
466508,2017-12-19 09:43:39,1159.0,Completed,2017,2017-12,12,False,True
466509,2017-12-19 12:35:42,166.98,Completed,2017,2017-12,12,False,True
466511,2017-12-19 09:47:18,69.99,Completed,2017,2017-12,12,False,True
466512,2017-12-19 09:54:54,121.9,Completed,2017,2017-12,12,False,True
466513,2017-12-19 09:44:11,26.97,Completed,2017,2017-12,12,False,True
466515,2017-12-19 09:48:15,39.98,Completed,2017,2017-12,12,False,True
466516,2017-12-19 09:46:13,23.98,Completed,2017,2017-12,12,False,True
466524,2017-12-20 08:30:13,93.99,Completed,2017,2017-12,12,False,True
466525,2017-12-19 09:58:50,239.99,Completed,2017,2017-12,12,False,True
466526,2017-12-19 10:03:57,56.99,Completed,2017,2017-12,12,False,True
466529,2017-12-19 11:07:34,333.58,Completed,2017,2017-12,12,False,True
466530,2017-12-19 10:09:13,34.99,Completed,2017,2017-12,12,False,True
466531,2017-12-19 10:08:43,24.99,Completed,2017,2017-12,12,False,True
466532,2017-12-19 10:15:15,243.81,Completed,2017,2017-12,12,False,True
466538,2017-12-19 10:23:33,23.98,Completed,2017,2017-12,12,False,True
466541,2017-12-19 10:20:30,196.58,Completed,2017,2017-12,12,False,True
466546,2017-12-19 10:57:37,304.99,Completed,2017,2017-12,12,False,True
466554,2017-12-19 11:50:11,92.98,Completed,2017,2017-12,12,False,True
466555,2017-12-19 11:32:17,107.79,Completed,2017,2017-12,12,False,True
466557,2017-12-20 17:32:05,88.57,Completed,2017,2017-12,12,False,True
466558,2017-12-19 10:40:01,33.98,Completed,2017,2017-12,12,False,True
466559,2017-12-19 10:55:51,39.98,Completed,2017,2017-12,12,False,True
466562,2017-12-20 13:49:32,31.99,Completed,2017,2017-12,12,False,True
466573,2017-12-19 10:56:49,84.98,Completed,2017,2017-12,12,False,True
466576,2017-12-19 11:01:22,42.99,Completed,2017,2017-12,12,False,True
466577,2017-12-19 11:03:50,29.28,Completed,2017,2017-12,12,False,True
466579,2017-12-19 11:02:59,99.99,Completed,2017,2017-12,12,False,True
466582,2017-12-19 11:06:45,23.98,Completed,2017,2017-12,12,False,True
466583,2017-12-19 11:08:42,121.9,Completed,2017,2017-12,12,False,True
466585,2017-12-22 09:32:26,24.98,Completed,2017,2017-12,12,False,True
466587,2017-12-19 11:08:29,61.99,Completed,2017,2017-12,12,False,True
466588,2017-12-19 11:30:00,259.99,Completed,2017,2017-12,12,False,True
466589,2017-12-19 11:10:42,86.98,Completed,2017,2017-12,12,False,True
466590,2017-12-19 11:16:16,388.51,Completed,2017,2017-12,12,False,True
466592,2017-12-19 11:11:32,61.99,Completed,2017,2017-12,12,False,True
466595,2017-12-19 11:12:16,124.79,Completed,2017,2017-12,12,False,True
466596,2017-12-19 11:13:02,793.0,Completed,2017,2017-12,12,False,True
466597,2017-12-19 11:12:14,975.0,Completed,2017,2017-12,12,False,True
466600,2017-12-19 11:24:47,134.0,Completed,2017,2017-12,12,False,True
466601,2017-12-19 11:17:57,239.0,Completed,2017,2017-12,12,False,True
466608,2017-12-19 11:28:11,89.99,Completed,2017,2017-12,12,False,True
466609,2017-12-21 11:40:53,84.97,Completed,2017,2017-12,12,False,True
466610,2017-12-19 11:32:11,56.0,Completed,2017,2017-12,12,False,True
466612,2017-12-19 11:30:42,279.0,Completed,2017,2017-12,12,False,True
466613,2017-12-19 11:51:16,32.99,Completed,2017,2017-12,12,False,True
466617,2017-12-19 11:37:53,17.98,Completed,2017,2017-12,12,False,True
466622,2017-12-19 12:36:51,169.99,Completed,2017,2017-12,12,False,True
466624,2017-12-19 11:45:18,343.99,Completed,2017,2017-12,12,False,True
466628,2017-12-19 11:54:44,578.99,Completed,2017,2017-12,12,False,True
466631,2017-12-19 12:17:46,1144.99,Completed,2017,2017-12,12,False,True
466633,2017-12-19 11:59:35,54.99,Completed,2017,2017-12,12,False,True
466637,2017-12-19 11:56:15,299.0,Completed,2017,2017-12,12,False,True
466640,2017-12-19 11:53:55,158.99,Completed,2017,2017-12,12,False,True
466641,2017-12-19 11:59:44,1029.0,Completed,2017,2017-12,12,False,True
466647,2017-12-19 12:04:15,79.99,Completed,2017,2017-12,12,False,True
466649,2017-12-19 12:08:13,136.98,Completed,2017,2017-12,12,False,True
466652,2017-12-19 12:13:53,132.98,Completed,2017,2017-12,12,False,True
466658,2017-12-19 12:13:58,266.16,Completed,2017,2017-12,12,False,True
466659,2017-12-19 12:22:52,279.0,Completed,2017,2017-12,12,False,True
466660,2017-12-19 13:35:40,9.98,Completed,2017,2017-12,12,False,True
466668,2017-12-19 12:26:52,136.78,Completed,2017,2017-12,12,False,True
466669,2017-12-19 12:29:30,121.99,Completed,2017,2017-12,12,False,True
466670,2017-12-19 12:30:34,69.99,Completed,2017,2017-12,12,False,True
466673,2017-12-19 12:42:40,362.97,Completed,2017,2017-12,12,False,True
466676,2017-12-19 12:32:18,176.98,Completed,2017,2017-12,12,False,True
466677,2017-12-19 12:38:37,154.98,Completed,2017,2017-12,12,False,True
466679,2017-12-19 13:00:33,148.99,Completed,2017,2017-12,12,False,True
466683,2017-12-19 13:11:15,461.98,Completed,2017,2017-12,12,False,True
466685,2017-12-19 12:41:15,525.0,Completed,2017,2017-12,12,False,True
466689,2017-12-19 12:49:05,229.99,Completed,2017,2017-12,12,False,True
466691,2017-12-19 13:03:03,26.99,Completed,2017,2017-12,12,False,True
466692,2017-12-19 12:47:45,65.97,Completed,2017,2017-12,12,False,True
466703,2017-12-19 13:00:22,90.99,Completed,2017,2017-12,12,False,True
466710,2017-12-19 13:04:29,279.0,Completed,2017,2017-12,12,False,True
466713,2017-12-19 13:09:47,121.9,Completed,2017,2017-12,12,False,True
466716,2017-12-19 13:10:08,56.0,Completed,2017,2017-12,12,False,True
466717,2017-12-19 13:13:03,793.0,Completed,2017,2017-12,12,False,True
466718,2017-12-19 17:37:35,154.99,Completed,2017,2017-12,12,False,True
466720,2017-12-19 13:21:18,192.98,Completed,2017,2017-12,12,False,True
466722,2017-12-19 13:29:04,1439.0,Completed,2017,2017-12,12,False,True
466726,2017-12-19 21:04:53,229.9,Completed,2017,2017-12,12,False,True
466728,2017-12-19 13:24:24,59.99,Completed,2017,2017-12,12,False,True
466732,2017-12-19 13:30:32,37.0,Completed,2017,2017-12,12,False,True
466736,2017-12-19 13:27:23,373.98,Completed,2017,2017-12,12,False,True
466739,2017-12-19 13:28:55,215.98,Completed,2017,2017-12,12,False,True
466741,2017-12-19 13:26:15,124.79,Completed,2017,2017-12,12,False,True
466746,2017-12-19 13:45:08,32.99,Completed,2017,2017-12,12,False,True
466750,2017-12-19 13:42:43,65.98,Completed,2017,2017-12,12,False,True
466751,2017-12-19 13:32:01,105.99,Completed,2017,2017-12,12,False,True
466754,2017-12-19 13:53:20,24.99,Completed,2017,2017-12,12,False,True
466759,2017-12-19 13:55:01,273.99,Completed,2017,2017-12,12,False,True
466760,2017-12-19 13:43:19,121.9,Completed,2017,2017-12,12,False,True
466763,2017-12-19 13:46:34,86.98,Completed,2017,2017-12,12,False,True
466764,2017-12-19 13:52:16,174.94,Completed,2017,2017-12,12,False,True
466765,2017-12-19 16:36:43,72.99,Completed,2017,2017-12,12,False,True
466768,2017-12-19 13:52:14,1159.0,Completed,2017,2017-12,12,False,True
466769,2017-12-19 13:56:55,1036.37,Completed,2017,2017-12,12,False,True
466773,2017-12-19 13:55:44,223.59,Completed,2017,2017-12,12,False,True
466778,2017-12-19 14:05:31,23.98,Completed,2017,2017-12,12,False,True
466779,2017-12-19 14:11:36,72.99,Completed,2017,2017-12,12,False,True
466782,2017-12-19 14:07:22,96.98,Completed,2017,2017-12,12,False,True
466784,2017-12-19 14:09:55,2699.0,Completed,2017,2017-12,12,False,True
466789,2017-12-19 14:19:42,106.99,Completed,2017,2017-12,12,False,True
466792,2017-12-19 19:20:57,42.99,Completed,2017,2017-12,12,False,True
466800,2017-12-19 14:33:13,79.99,Completed,2017,2017-12,12,False,True
466801,2017-12-19 14:40:02,1749.0,Completed,2017,2017-12,12,False,True
466807,2017-12-19 14:36:52,1179.0,Completed,2017,2017-12,12,False,True
466815,2017-12-19 14:52:28,89.99,Completed,2017,2017-12,12,False,True
466817,2017-12-19 14:46:44,94.99,Completed,2017,2017-12,12,False,True
466824,2017-12-19 14:50:52,149.99,Completed,2017,2017-12,12,False,True
466826,2017-12-19 14:54:35,184.79,Completed,2017,2017-12,12,False,True
466827,2017-12-19 14:54:24,229.0,Completed,2017,2017-12,12,False,True
466834,2017-12-19 15:06:45,365.99,Completed,2017,2017-12,12,False,True
466838,2017-12-19 15:01:31,2371.59,Completed,2017,2017-12,12,False,True
466841,2017-12-19 15:02:58,759.0,Completed,2017,2017-12,12,False,True
466843,2017-12-19 15:11:58,95.98,Completed,2017,2017-12,12,False,True
